timestep_time;vehicle_angle;vehicle_id;vehicle_lane;vehicle_pos;vehicle_slope;vehicle_speed;vehicle_type;vehicle_x;vehicle_y
395.00;90.00;f1.88;link_0;91.04;0.00;7.66;CarC;91.04;-1.60
395.00;90.00;f1.89;link_0;75.27;0.00;6.50;CarB;75.27;-1.60
395.00;90.00;f1.90;link_0;58.98;0.00;7.77;CarA;58.98;-1.60
395.00;90.00;f1.91;link_0;44.40;0.00;4.20;CarD;44.40;-1.60
395.00;90.00;f1.92;link_0;33.54;0.00;3.64;CarC;33.54;-1.60
395.00;90.00;f1.93;link_0;22.73;0.00;1.32;CarD;22.73;-1.60
395.00;90.00;f1.94;link_0;14.89;0.00;0.86;CarD;14.89;-1.60
395.00;90.00;f1.95;link_0;4.36;0.00;4.13;CarA;4.36;-1.60
395.00;90.00;f1.96;E0_0;31.15;0.00;7.51;CarD;-18.85;-1.60
395.00;90.00;f1.97;E0_0;12.13;0.00;4.30;CarC;-37.87;-1.60
395.00;90.00;f1.98;E0_0;5.10;0.00;0.52;CarA;-44.90;-1.60
395.00;270.00;test6;-link_0;74.26;0.00;6.69;test;25.74;1.60
396.00;90.00;f1.86;E2_0;34.09;0.00;9.54;CarB;134.09;-1.60
396.00;90.00;f1.87;E2_0;16.33;0.00;9.66;CarB;116.33;-1.60
396.00;90.00;f1.88;link_0;98.93;0.00;7.89;CarC;98.93;-1.60
396.00;90.00;f1.89;link_0;82.60;0.00;7.33;CarB;82.60;-1.60
396.00;90.00;f1.90;link_0;65.25;0.00;6.26;CarA;65.25;-1.60
396.00;90.00;f1.91;link_0;49.61;0.00;5.21;CarD;49.61;-1.60
396.00;90.00;f1.92;link_0;37.38;0.00;3.84;CarC;37.38;-1.60
396.00;90.00;f1.93;link_0;25.67;0.00;2.95;CarD;25.67;-1.60
396.00;90.00;f1.94;link_0;15.65;0.00;0.76;CarD;15.65;-1.60
396.00;90.00;f1.95;link_0;7.22;0.00;2.86;CarA;7.22;-1.60
396.00;90.00;f1.96;E0_0;40.31;0.00;9.16;CarD;-9.69;-1.60
396.00;90.00;f1.97;E0_0;18.04;0.00;5.92;CarC;-31.96;-1.60
396.00;90.00;f1.98;E0_0;5.55;0.00;0.45;CarA;-44.45;-1.60
396.00;270.00;test6;-link_0;81.23;0.00;6.97;test;18.77;1.60
397.00;90.00;f1.86;E2_0;42.89;0.00;8.80;CarB;142.89;-1.60
397.00;90.00;f1.87;E2_0;26.06;0.00;9.73;CarB;126.06;-1.60
397.00;90.00;f1.88;E2_0;8.29;0.00;9.46;CarC;108.29;-1.60
397.00;90.00;f1.89;link_0;89.74;0.00;7.14;CarB;89.74;-1.60
397.00;90.00;f1.90;link_0;71.75;0.00;6.51;CarA;71.75;-1.60
397.00;90.00;f1.91;link_0;56.18;0.00;6.57;CarD;56.18;-1.60
397.00;90.00;f1.92;link_0;42.72;0.00;5.34;CarC;42.72;-1.60
397.00;90.00;f1.93;link_0;30.34;0.00;4.67;CarD;30.34;-1.60
397.00;90.00;f1.94;link_0;18.06;0.00;2.41;CarD;18.06;-1.60
397.00;90.00;f1.95;link_0;8.81;0.00;1.59;CarA;8.81;-1.60
397.00;90.00;f1.96;E0_0;48.03;0.00;7.72;CarD;-1.97;-1.60
397.00;90.00;f1.97;E0_0;25.89;0.00;7.84;CarC;-24.11;-1.60
397.00;90.00;f1.98;E0_0;8.80;0.00;3.25;CarA;-41.20;-1.60
397.00;270.00;test6;-link_0;88.17;0.00;6.94;test;11.83;1.60
398.00;90.00;f1.87;E2_0;34.35;0.00;8.28;CarB;134.35;-1.60
398.00;90.00;f1.88;E2_0;17.13;0.00;8.83;CarC;117.13;-1.60
398.00;90.00;f1.89;link_0;98.44;0.00;8.70;CarB;98.44;-1.60
398.00;90.00;f1.90;link_0;77.41;0.00;5.66;CarA;77.41;-1.60
398.00;90.00;f1.91;link_0;63.87;0.00;7.69;CarD;63.87;-1.60
398.00;90.00;f1.92;link_0;48.48;0.00;5.76;CarC;48.48;-1.60
398.00;90.00;f1.93;link_0;35.68;0.00;5.34;CarD;35.68;-1.60
398.00;90.00;f1.94;link_0;22.44;0.00;4.38;CarD;22.44;-1.60
398.00;90.00;f1.95;link_0;10.70;0.00;1.89;CarA;10.70;-1.60
398.00;90.00;f1.96;link_0;1.75;0.00;3.82;CarD;1.75;-1.60
398.00;90.00;f1.97;E0_0;35.11;0.00;9.22;CarC;-14.89;-1.60
398.00;90.00;f1.98;E0_0;16.14;0.00;7.34;CarA;-33.86;-1.60
398.00;90.00;f1.99;E0_0;5.10;0.00;5.94;CarB;-44.90;-1.60
398.00;270.00;test6;-link_0;94.84;0.00;6.67;test;5.16;1.60
399.00;90.00;f1.87;E2_0;43.90;0.00;9.55;CarB;143.90;-1.60
399.00;90.00;f1.88;E2_0;25.18;0.00;8.06;CarC;125.18;-1.60
399.00;90.00;f1.89;E2_0;7.15;0.00;8.81;CarB;107.15;-1.60
399.00;90.00;f1.90;link_0;86.64;0.00;9.23;CarA;86.64;-1.60
399.00;90.00;f1.91;link_0;70.12;0.00;6.25;CarD;70.12;-1.60
399.00;90.00;f1.92;link_0;54.85;0.00;6.37;CarC;54.85;-1.60
399.00;90.00;f1.93;link_0;41.50;0.00;5.82;CarD;41.50;-1.60
399.00;90.00;f1.94;link_0;28.53;0.00;6.09;CarD;28.53;-1.60
399.00;90.00;f1.95;link_0;13.36;0.00;2.67;CarA;13.36;-1.60
399.00;90.00;f1.96;link_0;3.47;0.00;1.71;CarD;3.47;-1.60
399.00;90.00;f1.97;E0_0;41.81;0.00;6.70;CarC;-8.19;-1.60
399.00;90.00;f1.98;E0_0;22.62;0.00;6.49;CarA;-27.38;-1.60
399.00;90.00;f1.99;E0_0;9.74;0.00;4.64;CarB;-40.26;-1.60
399.00;270.00;test6;-E0_0;1.69;0.00;6.95;test;-1.69;1.60
400.00;90.00;f1.100;E0_0;5.10;0.00;3.47;CarC;-44.90;-1.60
400.00;90.00;f1.88;E2_0;33.70;0.00;8.51;CarC;133.70;-1.60
400.00;90.00;f1.89;E2_0;15.02;0.00;7.87;CarB;115.02;-1.60
400.00;90.00;f1.90;link_0;94.74;0.00;8.10;CarA;94.74;-1.60
400.00;90.00;f1.91;link_0;77.97;0.00;7.85;CarD;77.97;-1.60
400.00;90.00;f1.92;link_0;61.34;0.00;6.49;CarC;61.34;-1.60
400.00;90.00;f1.93;link_0;48.01;0.00;6.51;CarD;48.01;-1.60
400.00;90.00;f1.94;link_0;34.31;0.00;5.78;CarD;34.31;-1.60
400.00;90.00;f1.95;link_0;18.31;0.00;4.95;CarA;18.31;-1.60
400.00;90.00;f1.96;link_0;6.05;0.00;2.59;CarD;6.05;-1.60
400.00;90.00;f1.97;E0_0;46.35;0.00;4.54;CarC;-3.65;-1.60
400.00;90.00;f1.98;E0_0;28.03;0.00;5.40;CarA;-21.97;-1.60
400.00;90.00;f1.99;E0_0;15.37;0.00;5.63;CarB;-34.63;-1.60
400.00;270.00;test6;-E0_0;8.66;0.00;6.98;test;-8.66;1.60
401.00;90.00;f1.100;E0_0;8.56;0.00;3.46;CarC;-41.44;-1.60
401.00;90.00;f1.88;E2_0;42.43;0.00;8.73;CarC;142.43;-1.60
401.00;90.00;f1.89;E2_0;22.46;0.00;7.44;CarB;122.46;-1.60
401.00;90.00;f1.90;E2_0;2.69;0.00;8.05;CarA;102.69;-1.60
401.00;90.00;f1.91;link_0;87.08;0.00;9.10;CarD;87.08;-1.60
401.00;90.00;f1.92;link_0;68.93;0.00;7.60;CarC;68.93;-1.60
401.00;90.00;f1.93;link_0;53.78;0.00;5.77;CarD;53.78;-1.60
401.00;90.00;f1.94;link_0;40.28;0.00;5.97;CarD;40.28;-1.60
401.00;90.00;f1.95;link_0;22.21;0.00;3.90;CarA;22.21;-1.60
401.00;90.00;f1.96;link_0;10.22;0.00;4.17;CarD;10.22;-1.60
401.00;90.00;f1.97;E0_0;47.84;0.00;1.49;CarC;-2.16;-1.60
401.00;90.00;f1.98;E0_0;33.55;0.00;5.52;CarA;-16.45;-1.60
401.00;90.00;f1.99;E0_0;19.84;0.00;4.47;CarB;-30.16;-1.60
401.00;270.00;test6;-E0_0;15.63;0.00;6.96;test;-15.63;1.60
402.00;90.00;f1.100;E0_0;12.54;0.00;3.99;CarC;-37.46;-1.60
402.00;90.00;f1.89;E2_0;30.26;0.00;7.80;CarB;130.26;-1.60
402.00;90.00;f1.90;E2_0;9.16;0.00;6.48;CarA;109.16;-1.60
402.00;90.00;f1.91;link_0;95.70;0.00;8.62;CarD;95.70;-1.60
402.00;90.00;f1.92;link_0;78.47;0.00;9.54;CarC;78.47;-1.60
402.00;90.00;f1.93;link_0;60.91;0.00;7.13;CarD;60.91;-1.60
402.00;90.00;f1.94;link_0;46.10;0.00;5.83;CarD;46.10;-1.60
402.00;90.00;f1.95;link_0;28.04;0.00;5.83;CarA;28.04;-1.60
402.00;90.00;f1.96;link_0;15.71;0.00;5.49;CarD;15.71;-1.60
402.00;90.00;f1.97;E0_0;48.48;0.00;0.64;CarC;-1.52;-1.60
402.00;90.00;f1.98;E0_0;36.58;0.00;3.02;CarA;-13.42;-1.60
402.00;90.00;f1.99;E0_0;25.02;0.00;5.18;CarB;-24.98;-1.60
402.00;270.00;f2.6;-E2_0;5.10;0.00;2.64;CarB;144.90;1.60
402.00;270.00;test6;-E0_0;22.35;0.00;6.73;test;-22.35;1.60
403.00;90.00;f1.100;E0_0;17.98;0.00;5.44;CarC;-32.02;-1.60
403.00;90.00;f1.89;E2_0;39.63;0.00;9.37;CarB;139.63;-1.60
403.00;90.00;f1.90;E2_0;18.04;0.00;8.88;CarA;118.04;-1.60
403.00;90.00;f1.91;E2_0;1.83;0.00;6.24;CarD;101.83;-1.60
403.00;90.00;f1.92;link_0;87.39;0.00;8.92;CarC;87.39;-1.60
403.00;90.00;f1.93;link_0;69.78;0.00;8.87;CarD;69.78;-1.60
403.00;90.00;f1.94;link_0;53.77;0.00;7.67;CarD;53.77;-1.60
403.00;90.00;f1.95;link_0;32.41;0.00;4.37;CarA;32.41;-1.60
403.00;90.00;f1.96;link_0;21.21;0.00;5.50;CarD;21.21;-1.60
403.00;90.00;f1.97;E0_0;48.83;0.00;0.35;CarC;-1.17;-1.60
403.00;90.00;f1.98;E0_0;39.50;0.00;2.92;CarA;-10.50;-1.60
403.00;90.00;f1.99;E0_0;28.24;0.00;3.22;CarB;-21.76;-1.60
403.00;270.00;f2.6;-E2_0;10.83;0.00;5.73;CarB;139.17;1.60
403.00;270.00;test6;-E0_0;29.09;0.00;6.74;test;-29.09;1.60
404.00;90.00;f1.100;E0_0;20.44;0.00;2.46;CarC;-29.56;-1.60
404.00;90.00;f1.89;E2_0;49.55;0.00;9.92;CarB;149.55;-1.60
404.00;90.00;f1.90;E2_0;26.05;0.00;8.01;CarA;126.05;-1.60
404.00;90.00;f1.91;E2_0;10.03;0.00;8.19;CarD;110.03;-1.60
404.00;90.00;f1.92;link_0;93.46;0.00;6.08;CarC;93.46;-1.60
404.00;90.00;f1.93;link_0;79.22;0.00;9.44;CarD;79.22;-1.60
404.00;90.00;f1.94;link_0;62.40;0.00;8.62;CarD;62.40;-1.60
404.00;90.00;f1.95;link_0;38.75;0.00;6.34;CarA;38.75;-1.60
404.00;90.00;f1.96;link_0;25.39;0.00;4.18;CarD;25.39;-1.60
404.00;90.00;f1.97;E0_0;48.96;0.00;0.13;CarC;-1.04;-1.60
404.00;90.00;f1.98;E0_0;41.93;0.00;2.43;CarA;-8.07;-1.60
404.00;90.00;f1.99;E0_0;31.36;0.00;3.12;CarB;-18.64;-1.60
404.00;270.00;f2.6;-E2_0;18.72;0.00;7.89;CarB;131.28;1.60
404.00;270.00;test6;-E0_0;35.91;0.00;6.82;test;-35.91;1.60
405.00;90.00;f1.100;E0_0;24.52;0.00;4.08;CarC;-25.48;-1.60
405.00;90.00;f1.90;E2_0;35.40;0.00;9.35;CarA;135.40;-1.60
405.00;90.00;f1.91;E2_0;17.88;0.00;7.86;CarD;117.88;-1.60
405.00;90.00;f1.92;E2_0;0.92;0.00;7.56;CarC;100.92;-1.60
405.00;90.00;f1.93;link_0;85.99;0.00;6.77;CarD;85.99;-1.60
405.00;90.00;f1.94;link_0;71.57;0.00;9.18;CarD;71.57;-1.60
405.00;90.00;f1.95;link_0;45.90;0.00;7.15;CarA;45.90;-1.60
405.00;90.00;f1.96;link_0;31.14;0.00;5.75;CarD;31.14;-1.60
405.00;90.00;f1.97;E0_0;49.00;0.00;0.03;CarC;-1.00;-1.60
405.00;90.00;f1.98;E0_0;42.35;0.00;0.43;CarA;-7.65;-1.60
405.00;90.00;f1.99;E0_0;34.73;0.00;3.38;CarB;-15.27;-1.60
405.00;270.00;f2.6;-E2_0;28.31;0.00;9.59;CarB;121.69;1.60
405.00;270.00;test6;-E0_0;42.53;0.00;6.62;test;-42.53;1.60
406.00;90.00;f1.100;E0_0;27.57;0.00;3.05;CarC;-22.43;-1.60
406.00;90.00;f1.90;E2_0;45.23;0.00;9.82;CarA;145.23;-1.60
406.00;90.00;f1.91;E2_0;26.76;0.00;8.88;CarD;126.76;-1.60
406.00;90.00;f1.92;E2_0;9.18;0.00;8.26;CarC;109.18;-1.60
406.00;90.00;f1.93;link_0;93.21;0.00;7.23;CarD;93.21;-1.60
406.00;90.00;f1.94;link_0;78.39;0.00;6.82;CarD;78.39;-1.60
406.00;90.00;f1.95;link_0;54.70;0.00;8.80;CarA;54.70;-1.60
406.00;90.00;f1.96;link_0;38.45;0.00;7.32;CarD;38.45;-1.60
406.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
406.00;90.00;f1.98;E0_0;42.48;0.00;0.12;CarA;-7.52;-1.60
406.00;90.00;f1.99;E0_0;35.80;0.00;1.06;CarB;-14.20;-1.60
406.00;270.00;f2.6;-E2_0;36.50;0.00;8.18;CarB;113.50;1.60
406.00;270.00;test6;-E0_0;49.17;0.00;6.64;test;-49.17;1.60
407.00;90.00;f1.100;E0_0;29.19;0.00;1.62;CarC;-20.81;-1.60
407.00;90.00;f1.91;E2_0;37.61;0.00;10.84;CarD;137.61;-1.60
407.00;90.00;f1.92;E2_0;18.34;0.00;9.16;CarC;118.34;-1.60
407.00;90.00;f1.93;E2_0;1.40;0.00;8.28;CarD;101.40;-1.60
407.00;90.00;f1.94;link_0;85.21;0.00;6.82;CarD;85.21;-1.60
407.00;90.00;f1.95;link_0;62.98;0.00;8.28;CarA;62.98;-1.60
407.00;90.00;f1.96;link_0;47.11;0.00;8.66;CarD;47.11;-1.60
407.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
407.00;90.00;f1.98;E0_0;42.50;0.00;0.02;CarA;-7.50;-1.60
407.00;90.00;f1.99;E0_0;35.89;0.00;0.10;CarB;-14.11;-1.60
407.00;270.00;f2.6;-E2_0;45.70;0.00;9.20;CarB;104.30;1.60
408.00;90.00;f1.100;E0_0;29.34;0.00;0.15;CarC;-20.66;-1.60
408.00;90.00;f1.92;E2_0;27.32;0.00;8.98;CarC;127.32;-1.60
408.00;90.00;f1.93;E2_0;10.35;0.00;8.95;CarD;110.35;-1.60
408.00;90.00;f1.94;link_0;93.67;0.00;8.45;CarD;93.67;-1.60
408.00;90.00;f1.95;link_0;71.05;0.00;8.07;CarA;71.05;-1.60
408.00;90.00;f1.96;link_0;55.42;0.00;8.31;CarD;55.42;-1.60
408.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
408.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
408.00;90.00;f1.99;E0_0;35.98;0.00;0.09;CarB;-14.02;-1.60
408.00;270.00;f2.6;-link_0;4.50;0.00;8.89;CarB;95.50;1.60
409.00;90.00;f1.100;E0_0;29.45;0.00;0.11;CarC;-20.55;-1.60
409.00;90.00;f1.101;E0_0;5.10;0.00;4.47;CarA;-44.90;-1.60
409.00;90.00;f1.92;E2_0;35.95;0.00;8.63;CarC;135.95;-1.60
409.00;90.00;f1.93;E2_0;19.63;0.00;9.29;CarD;119.63;-1.60
409.00;90.00;f1.94;E2_0;2.82;0.00;9.25;CarD;102.82;-1.60
409.00;90.00;f1.95;link_0;79.63;0.00;8.58;CarA;79.63;-1.60
409.00;90.00;f1.96;link_0;63.41;0.00;7.99;CarD;63.41;-1.60
409.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
409.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
409.00;90.00;f1.99;E0_0;36.00;0.00;0.01;CarB;-14.00;-1.60
409.00;270.00;f2.6;-link_0;13.32;0.00;8.82;CarB;86.68;1.60
410.00;90.00;f1.100;E0_0;29.48;0.00;0.03;CarC;-20.52;-1.60
410.00;90.00;f1.101;E0_0;13.70;0.00;8.60;CarA;-36.30;-1.60
410.00;90.00;f1.102;E0_0;5.10;0.00;4.69;CarD;-44.90;-1.60
410.00;90.00;f1.92;E2_0;45.16;0.00;9.22;CarC;145.16;-1.60
410.00;90.00;f1.93;E2_0;28.73;0.00;9.10;CarD;128.73;-1.60
410.00;90.00;f1.94;E2_0;11.69;0.00;8.87;CarD;111.69;-1.60
410.00;90.00;f1.95;link_0;87.77;0.00;8.14;CarA;87.77;-1.60
410.00;90.00;f1.96;link_0;72.53;0.00;9.12;CarD;72.53;-1.60
410.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
410.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
410.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
410.00;270.00;f2.6;-link_0;23.14;0.00;9.82;CarB;76.86;1.60
411.00;90.00;f1.100;E0_0;29.49;0.00;0.01;CarC;-20.51;-1.60
411.00;90.00;f1.101;E0_0;19.29;0.00;5.60;CarA;-30.71;-1.60
411.00;90.00;f1.102;E0_0;9.36;0.00;4.26;CarD;-40.64;-1.60
411.00;90.00;f1.93;E2_0;37.47;0.00;8.74;CarD;137.47;-1.60
411.00;90.00;f1.94;E2_0;20.80;0.00;9.10;CarD;120.80;-1.60
411.00;90.00;f1.95;link_0;96.81;0.00;9.05;CarA;96.81;-1.60
411.00;90.00;f1.96;link_0;80.90;0.00;8.37;CarD;80.90;-1.60
411.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
411.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
411.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
411.00;270.00;f2.6;-link_0;31.56;0.00;8.42;CarB;68.44;1.60
412.00;90.00;f1.100;E0_0;29.50;0.00;0.01;CarC;-20.50;-1.60
412.00;90.00;f1.101;E0_0;21.89;0.00;2.60;CarA;-28.11;-1.60
412.00;90.00;f1.102;E0_0;12.68;0.00;3.32;CarD;-37.32;-1.60
412.00;90.00;f1.103;E0_0;5.10;0.00;1.08;CarA;-44.90;-1.60
412.00;90.00;f1.93;E2_0;48.07;0.00;10.60;CarD;148.07;-1.60
412.00;90.00;f1.94;E2_0;29.91;0.00;9.12;CarD;129.91;-1.60
412.00;90.00;f1.95;E2_0;5.80;0.00;9.09;CarA;105.80;-1.60
412.00;90.00;f1.96;link_0;89.45;0.00;8.55;CarD;89.45;-1.60
412.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
412.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
412.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
412.00;270.00;f2.6;-link_0;41.19;0.00;9.63;CarB;58.81;1.60
413.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
413.00;90.00;f1.101;E0_0;22.94;0.00;1.05;CarA;-27.06;-1.60
413.00;90.00;f1.102;E0_0;14.94;0.00;2.25;CarD;-35.06;-1.60
413.00;90.00;f1.103;E0_0;5.92;0.00;0.82;CarA;-44.08;-1.60
413.00;90.00;f1.94;E2_0;40.50;0.00;10.59;CarD;140.50;-1.60
413.00;90.00;f1.95;E2_0;13.99;0.00;8.19;CarA;113.99;-1.60
413.00;90.00;f1.96;link_0;98.15;0.00;8.69;CarD;98.15;-1.60
413.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
413.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
413.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
413.00;270.00;f2.6;-link_0;49.72;0.00;8.53;CarB;50.28;1.60
414.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
414.00;90.00;f1.101;E0_0;22.97;0.00;0.03;CarA;-27.03;-1.60
414.00;90.00;f1.102;E0_0;15.89;0.00;0.96;CarD;-34.11;-1.60
414.00;90.00;f1.103;E0_0;7.23;0.00;1.31;CarA;-42.77;-1.60
414.00;90.00;f1.95;E2_0;23.64;0.00;9.65;CarA;123.64;-1.60
414.00;90.00;f1.96;E2_0;6.58;0.00;8.53;CarD;106.58;-1.60
414.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
414.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
414.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
414.00;270.00;f2.6;-link_0;59.57;0.00;9.84;CarB;40.43;1.60
415.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
415.00;90.00;f1.101;E0_0;22.99;0.00;0.02;CarA;-27.01;-1.60
415.00;90.00;f1.102;E0_0;16.22;0.00;0.33;CarD;-33.78;-1.60
415.00;90.00;f1.103;E0_0;9.16;0.00;1.93;CarA;-40.84;-1.60
415.00;90.00;f1.95;E2_0;32.29;0.00;8.65;CarA;132.29;-1.60
415.00;90.00;f1.96;E2_0;15.70;0.00;9.12;CarD;115.70;-1.60
415.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
415.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
415.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
415.00;270.00;f2.6;-link_0;68.43;0.00;8.87;CarB;31.57;1.60
416.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
416.00;90.00;f1.101;E0_0;22.99;0.00;0.01;CarA;-27.01;-1.60
416.00;90.00;f1.102;E0_0;16.42;0.00;0.20;CarD;-33.58;-1.60
416.00;90.00;f1.103;E0_0;9.58;0.00;0.43;CarA;-40.42;-1.60
416.00;90.00;f1.95;E2_0;40.86;0.00;8.57;CarA;140.86;-1.60
416.00;90.00;f1.96;E2_0;24.65;0.00;8.96;CarD;124.65;-1.60
416.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
416.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
416.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
416.00;270.00;f2.6;-link_0;77.87;0.00;9.44;CarB;22.13;1.60
417.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
417.00;90.00;f1.101;E0_0;22.99;0.00;0.00;CarA;-27.01;-1.60
417.00;90.00;f1.102;E0_0;16.47;0.00;0.05;CarD;-33.53;-1.60
417.00;90.00;f1.103;E0_0;9.87;0.00;0.28;CarA;-40.13;-1.60
417.00;90.00;f1.96;E2_0;33.74;0.00;9.09;CarD;133.74;-1.60
417.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
417.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
417.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
417.00;270.00;f2.6;-link_0;87.49;0.00;9.62;CarB;12.51;1.60
418.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
418.00;90.00;f1.101;E0_0;22.99;0.00;0.00;CarA;-27.01;-1.60
418.00;90.00;f1.102;E0_0;16.48;0.00;0.01;CarD;-33.52;-1.60
418.00;90.00;f1.103;E0_0;9.93;0.00;0.07;CarA;-40.07;-1.60
418.00;90.00;f1.96;E2_0;44.65;0.00;10.91;CarD;144.65;-1.60
418.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
418.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
418.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
418.00;270.00;f2.6;-link_0;93.61;0.00;6.12;CarB;6.39;1.60
419.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
419.00;90.00;f1.101;E0_0;22.99;0.00;0.00;CarA;-27.01;-1.60
419.00;90.00;f1.102;E0_0;16.49;0.00;0.01;CarD;-33.51;-1.60
419.00;90.00;f1.103;E0_0;9.98;0.00;0.05;CarA;-40.02;-1.60
419.00;90.00;f1.97;E0_0;49.00;0.00;0.00;CarC;-1.00;-1.60
419.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
419.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
419.00;270.00;f2.6;-link_0;97.79;0.00;4.18;CarB;2.21;1.60
420.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
420.00;90.00;f1.101;E0_0;22.99;0.00;0.00;CarA;-27.01;-1.60
420.00;90.00;f1.102;E0_0;16.49;0.00;0.00;CarD;-33.51;-1.60
420.00;90.00;f1.103;E0_0;9.99;0.00;0.01;CarA;-40.01;-1.60
420.00;90.00;f1.97;link_0;0.47;0.00;1.57;CarC;0.47;-1.60
420.00;90.00;f1.98;E0_0;42.50;0.00;0.00;CarA;-7.50;-1.60
420.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
420.00;270.00;f2.6;-E0_0;4.55;0.00;6.86;CarB;-4.55;1.60
420.00;270.00;test7;-E2_0;5.10;0.00;1.48;test;144.90;1.60
421.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
421.00;90.00;f1.101;E0_0;22.99;0.00;0.00;CarA;-27.01;-1.60
421.00;90.00;f1.102;E0_0;16.49;0.00;0.00;CarD;-33.51;-1.60
421.00;90.00;f1.103;E0_0;9.99;0.00;0.00;CarA;-40.01;-1.60
421.00;90.00;f1.97;link_0;4.55;0.00;4.08;CarC;4.55;-1.60
421.00;90.00;f1.98;E0_0;43.81;0.00;1.31;CarA;-6.19;-1.60
421.00;90.00;f1.99;E0_0;36.00;0.00;0.00;CarB;-14.00;-1.60
421.00;270.00;f2.6;-E0_0;13.55;0.00;9.00;CarB;-13.55;1.60
421.00;270.00;test7;-E2_0;7.17;0.00;2.07;test;142.83;1.60
422.00;90.00;f1.100;E0_0;29.50;0.00;0.00;CarC;-20.50;-1.60
422.00;90.00;f1.101;E0_0;22.99;0.00;0.00;CarA;-27.01;-1.60
422.00;90.00;f1.102;E0_0;16.49;0.00;0.00;CarD;-33.51;-1.60
422.00;90.00;f1.103;E0_0;9.99;0.00;0.00;CarA;-40.01;-1.60
422.00;90.00;f1.97;link_0;11.46;0.00;6.91;CarC;11.46;-1.60
422.00;90.00;f1.98;E0_0;46.27;0.00;2.45;CarA;-3.73;-1.60
422.00;90.00;f1.99;E0_0;36.79;0.00;0.79;CarB;-13.21;-1.60
422.00;270.00;f2.6;-E0_0;22.16;0.00;8.61;CarB;-22.16;1.60
